"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"128","Sleeper","Fantasy sharks - Justin Weigal (@Jweigal) DePaul Blue Demons Live","146.06","325.44","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 471.5","+55.69","javascript:openWin('https://sleeper.com/roster/1237135240149876736/11')","sleeper","1237135240149876736","11",NA,NA,NA,NA,"sleeper:1237135240149876736:11"
"129","Sleeper","Fantrax - Todd Hedberg (@TheToddMpls) Minnesota Aurora","140.14","330.92","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 471.06","+55.25","javascript:openWin('https://sleeper.com/roster/1237295884539011072/1')","sleeper","1237295884539011072","1",NA,NA,NA,NA,"sleeper:1237295884539011072:1"
"130","Sleeper","Kevin Schwei (@kaschwei) Ottawa Senators","142.98","327.92","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.9","+55.09","javascript:openWin('https://sleeper.com/roster/1237456500759220224/11')","sleeper","1237456500759220224","11",NA,NA,NA,NA,"sleeper:1237456500759220224:11"
"131","Sleeper","Jeremy Mayhew (@ez_livn) Vancouver Canucks Live","144.54","326.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.84","+55.03","javascript:openWin('https://sleeper.com/roster/1237115296821542912/7')","sleeper","1237115296821542912","7",NA,NA,NA,NA,"sleeper:1237115296821542912:7"
"132","Sleeper","Bharat Balyan Wake Forest Demon Deacons","147.47","323.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.59","+54.78","javascript:openWin('https://sleeper.com/roster/1237438007254978560/2')","sleeper","1237438007254978560","2",NA,NA,NA,NA,"sleeper:1237438007254978560:2"
"133","Sleeper","Fantasy Impact Today - Pierre Wilson (@pwee31) Indiana Fever Live","164.60","305.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.36","+54.55","javascript:openWin('https://sleeper.com/roster/1237138299743645696/5')","sleeper","1237138299743645696","5",NA,NA,NA,NA,"sleeper:1237138299743645696:5"
"134","Sleeper","Shandon Johnson (@FeeltheShand) Tottenham Hotspur","140.41","329.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.31","+54.50","javascript:openWin('https://sleeper.com/roster/1237440128671023104/1')","sleeper","1237440128671023104","1",NA,NA,NA,NA,"sleeper:1237440128671023104:1"
"135","Sleeper","Marc Maso (@Markin_NFL) FC Barcelona Live","133.43","336.78","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.21","+54.40","javascript:openWin('https://sleeper.com/roster/1237120455618338816/6')","sleeper","1237120455618338816","6",NA,NA,NA,NA,"sleeper:1237120455618338816:6"
"136","Sleeper","Coty Betts (@Cotybetts74 ) Hendrick Motorsports","137.04","333.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.2","+54.39","javascript:openWin('https://sleeper.com/roster/1237450278106574848/5')","sleeper","1237450278106574848","5",NA,NA,NA,NA,"sleeper:1237450278106574848:5"
"137","Sleeper","Bill Schuler (@WilliamSchule20) Buffalo Bills","138.56","331.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 470.16","+54.35","javascript:openWin('https://sleeper.com/roster/1237307133792366592/5')","sleeper","1237307133792366592","5",NA,NA,NA,NA,"sleeper:1237307133792366592:5"
"138","Sleeper","Craig Ziak (@CraigZ2020) App State Mountaineers","154.84","314.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 469.7","+53.89","javascript:openWin('https://sleeper.com/roster/1237302902251335680/11')","sleeper","1237302902251335680","11",NA,NA,NA,NA,"sleeper:1237302902251335680:11"
"139","MFL","Bob McKee (@BestBallBob) Average Joe's (Dodgeball)","143.13","326.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }469.67","+53.86","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=18052&F=0004&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","18052","0004","mfl:www43.myfantasyleague.com:2025:18052:0004"
"140","Sleeper","Mason Nichols (@Thegoose5000) Utah Jazz","138.79","330.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 469.59","+53.78","javascript:openWin('https://sleeper.com/roster/1237438877065551872/6')","sleeper","1237438877065551872","6",NA,NA,NA,NA,"sleeper:1237438877065551872:6"
"141","Sleeper","Ian Dupont (@Smkmonstarzpont ) Vancouver Whitecaps FC","142.54","326.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 468.92","+53.11","javascript:openWin('https://sleeper.com/roster/1237438604389662720/6')","sleeper","1237438604389662720","6",NA,NA,NA,NA,"sleeper:1237438604389662720:6"
"142","Sleeper","Jarod Lenkiewicz Alpine Racing","150.13","318.70","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 468.83","+53.02","javascript:openWin('https://sleeper.com/roster/1237302151357677568/4')","sleeper","1237302151357677568","4",NA,NA,NA,NA,"sleeper:1237302151357677568:4"
"143","MFL","RPO Football and FTN - Leo McNeeley (@MasterIDP) Miami Sharks (Any Given Sunday)","146.63","322.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }468.65","+52.84","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=59306&F=0004&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","59306","0004","mfl:www43.myfantasyleague.com:2025:59306:0004"
"144","Sleeper","Darick Jurgens (@Darickjurgens) Kansas City Royals","141.68","326.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 468.3","+52.49","javascript:openWin('https://sleeper.com/roster/1237453770401521664/6')","sleeper","1237453770401521664","6",NA,NA,NA,NA,"sleeper:1237453770401521664:6"
"145","Sleeper","Brian Wright (@Bay9er) California Redwoods Live","148.53","319.36","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467.89","+52.08","javascript:openWin('https://sleeper.com/roster/1237130297468788736/3')","sleeper","1237130297468788736","3",NA,NA,NA,NA,"sleeper:1237130297468788736:3"
"146","Sleeper","RotoViz - Devin McIntyre (@devinmci) New York Liberty","140.32","327.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467.36","+51.55","javascript:openWin('https://sleeper.com/roster/1237463275038326784/1')","sleeper","1237463275038326784","1",NA,NA,NA,NA,"sleeper:1237463275038326784:1"
"147","Sleeper","NFL Network - LaQuan Jones (@Realdealfantasy) Las Vegas Athletics Live","139.02","328.32","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467.34","+51.53","javascript:openWin('https://sleeper.com/roster/1237130982948093952/9')","sleeper","1237130982948093952","9",NA,NA,NA,NA,"sleeper:1237130982948093952:9"
"148","Sleeper","Phil Mountain (@Pmbigman) Leicester City","144.23","323.06","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467.29","+51.48","javascript:openWin('https://sleeper.com/roster/1237464390974836736/11')","sleeper","1237464390974836736","11",NA,NA,NA,NA,"sleeper:1237464390974836736:11"
"149","Sleeper","Phil Prior (@phil_prior) Sydney Swans Live","134.79","332.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467.27","+51.46","javascript:openWin('https://sleeper.com/roster/1237106577115185152/6')","sleeper","1237106577115185152","6",NA,NA,NA,NA,"sleeper:1237106577115185152:6"
"150","Sleeper","Chad Camacho (@chad_macho) Sauber Racing","145.71","321.52","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467.23","+51.42","javascript:openWin('https://sleeper.com/roster/1237450946053668864/12')","sleeper","1237450946053668864","12",NA,NA,NA,NA,"sleeper:1237450946053668864:12"
"151","Sleeper","Footballguys/ Fantasy Football RPG / Last Word on Sports - Mike Kashuba (@FFMikeKash) Virginia Tech Hokies","146.75","320.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467.15","+51.34","javascript:openWin('https://sleeper.com/roster/1237438117267378176/1')","sleeper","1237438117267378176","1",NA,NA,NA,NA,"sleeper:1237438117267378176:1"
"152","Sleeper","Brian Kelleher (@bakells) San Francisco Demons Live","143.40","323.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 467","+51.19","javascript:openWin('https://sleeper.com/roster/1237130061304311808/1')","sleeper","1237130061304311808","1",NA,NA,NA,NA,"sleeper:1237130061304311808:1"
"153","Sleeper","Dynasty Dummies - John Michael (@JMicCheck) Kentucky Wildcats Live","144.33","322.52","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 466.85","+51.04","javascript:openWin('https://sleeper.com/roster/1237138506694807552/12')","sleeper","1237138506694807552","12",NA,NA,NA,NA,"sleeper:1237138506694807552:12"
"154","Sleeper","Fantasy Sports Advice Network - Matthew Mutchler (@TexasTrojanFF) Houston Texans Live","137.32","329.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 466.5","+50.69","javascript:openWin('https://sleeper.com/roster/1237118674599419904/3')","sleeper","1237118674599419904","3",NA,NA,NA,NA,"sleeper:1237118674599419904:3"
"155","Sleeper","ESPN - Pierre Becquey Toronto Argonauts","145.25","321.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 466.35","+50.54","javascript:openWin('https://sleeper.com/roster/1237440747213434880/3')","sleeper","1237440747213434880","3",NA,NA,NA,NA,"sleeper:1237440747213434880:3"
"156","Sleeper","BsingSports - Jacob Croghan (@BSingSportsBets ) Orlando Magic Live","151.31","314.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 466.29","+50.48","javascript:openWin('https://sleeper.com/roster/1237289091993706496/3')","sleeper","1237289091993706496","3",NA,NA,NA,NA,"sleeper:1237289091993706496:3"
"157","Sleeper","Footballguys.com - Josh Fahlsing Detroit Lions Live","141.46","324.68","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 466.14","+50.33","javascript:openWin('https://sleeper.com/roster/1237112524151738368/8')","sleeper","1237112524151738368","8",NA,NA,NA,NA,"sleeper:1237112524151738368:8"
"158","Sleeper","gamebreakersports.com - Tim King (@thetimkingshow ) Chicago Bulls Live","151.10","314.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 465.64","+49.83","javascript:openWin('https://sleeper.com/roster/1237133746059104256/11')","sleeper","1237133746059104256","11",NA,NA,NA,NA,"sleeper:1237133746059104256:11"
"159","Sleeper","Fantasy Sports Advice Network and Undroppables - Grindberg (@FFCanuck99) Winnipeg Jets","148.63","316.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 465.61","+49.80","javascript:openWin('https://sleeper.com/roster/1237435945339338752/1')","sleeper","1237435945339338752","1",NA,NA,NA,NA,"sleeper:1237435945339338752:1"
"160","MFL","TheFantasySanctuary/DLF - Richard Cooling (@DynastyIsland) Dillon Panthers (Friday Night Lights)","145.87","319.64","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }465.51","+49.70","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=38445&F=0011&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","38445","0011","mfl:www43.myfantasyleague.com:2025:38445:0011"
"161","Sleeper","Randy Chaney (@WildcatRandy) Joe Gibbs Racing","153.81","311.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 465.47","+49.66","javascript:openWin('https://sleeper.com/roster/1237452640896434176/9')","sleeper","1237452640896434176","9",NA,NA,NA,NA,"sleeper:1237452640896434176:9"
"162","MFL","Roster Wars - Sam Judd (@kingsam_ff) Bayside Tigers (Saved by the Bell)","143.86","321.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }465.46","+49.65","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=36594&F=0009&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","36594","0009","mfl:www43.myfantasyleague.com:2025:36594:0009"
"163","Sleeper","John Candelaria (@Scdoublej) USC Trojans","146.90","318.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 465.1","+49.29","javascript:openWin('https://sleeper.com/roster/1237439131953397760/3')","sleeper","1237439131953397760","3",NA,NA,NA,NA,"sleeper:1237439131953397760:3"
"164","Sleeper","RotoWire - Kevin O'Brien Dale Coyne Racing","134.69","329.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 464.53","+48.72","javascript:openWin('https://sleeper.com/roster/1237312291943239680/9')","sleeper","1237312291943239680","9",NA,NA,NA,NA,"sleeper:1237312291943239680:9"
"165","MFL","Chad Christensen (@cmc727) Faber College Mongols (Animal House)","139.90","324.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }464.48","+48.67","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=55080&F=0009&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","55080","0009","mfl:www43.myfantasyleague.com:2025:55080:0009"
"166","MFL","Scott Stevens (@ffstockbroker) Blue Mountain State Goats (Blue Mountain State)","136.16","328.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }464.28","+48.47","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=67031&F=0001&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","67031","0001","mfl:www43.myfantasyleague.com:2025:67031:0001"
"167","MFL","Bryan Murphy (@Bryan_j_murphy) Bayside Tigers (Saved by the Bell)","144.41","319.82","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }464.23","+48.42","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=36594&F=0001&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","36594","0001","mfl:www43.myfantasyleague.com:2025:36594:0001"
"168","Sleeper","Matthew Cohen (@Precept24) New Jersey Devils","144.10","320.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 464.1","+48.29","javascript:openWin('https://sleeper.com/roster/1237464060975382528/3')","sleeper","1237464060975382528","3",NA,NA,NA,NA,"sleeper:1237464060975382528:3"
"169","Sleeper","Chris De sousa (@DeWildcard21) Wake Forest Demon Deacons","145.52","318.42","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 463.94","+48.13","javascript:openWin('https://sleeper.com/roster/1237438007254978560/8')","sleeper","1237438007254978560","8",NA,NA,NA,NA,"sleeper:1237438007254978560:8"
"170","Sleeper","Fantasy Sports Advice Network - Kyle Dozier (@KyleDozier) Oklahoma City Thunder","144.96","318.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 463.7","+47.89","javascript:openWin('https://sleeper.com/roster/1237457682319822848/1')","sleeper","1237457682319822848","1",NA,NA,NA,NA,"sleeper:1237457682319822848:1"
"171","Sleeper","Chris Ackley (@Chrisackley33) Los Angeles Angels","136.31","327.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 463.69","+47.88","javascript:openWin('https://sleeper.com/roster/1237465030362939392/11')","sleeper","1237465030362939392","11",NA,NA,NA,NA,"sleeper:1237465030362939392:11"
"172","Sleeper","Lindsay Kennedy (@Lin6) Calgary Flames","139.60","323.88","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 463.48","+47.67","javascript:openWin('https://sleeper.com/roster/1237307713688436736/8')","sleeper","1237307713688436736","8",NA,NA,NA,NA,"sleeper:1237307713688436736:8"
"173","Sleeper","Nick Kuhl (@@NicholasKu12212) Minnesota United FC Live","134.75","328.52","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 463.27","+47.46","javascript:openWin('https://sleeper.com/roster/1237294166174609408/12')","sleeper","1237294166174609408","12",NA,NA,NA,NA,"sleeper:1237294166174609408:12"
"174","Sleeper","William Donnelly (@Wbks13) Boise State Broncos","141.04","322.14","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 463.18","+47.37","javascript:openWin('https://sleeper.com/roster/1237305827933564928/8')","sleeper","1237305827933564928","8",NA,NA,NA,NA,"sleeper:1237305827933564928:8"
"175","Sleeper","Jon Leonard TCU Horned Frogs","144.96","318.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 463.12","+47.31","javascript:openWin('https://sleeper.com/roster/1237441668945285120/11')","sleeper","1237441668945285120","11",NA,NA,NA,NA,"sleeper:1237441668945285120:11"
"176","Sleeper","Kris McAndrews (@Coachmcandrews ) Buffalo Bandits Live","146.62","316.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 462.86","+47.05","javascript:openWin('https://sleeper.com/roster/1237121145631690752/3')","sleeper","1237121145631690752","3",NA,NA,NA,NA,"sleeper:1237121145631690752:3"
"177","Sleeper","Touchdown en Familia - Jaime Tamez (@PacTamezTDF) Sultanes de Monterrey Live","140.64","322.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 462.82","+47.01","javascript:openWin('https://sleeper.com/roster/1237102272542949376/1')","sleeper","1237102272542949376","1",NA,NA,NA,NA,"sleeper:1237102272542949376:1"
"178","Sleeper","Chris Smith (@Huckleberry403) Ohio State Buckeyes Live","148.75","313.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 462.65","+46.84","javascript:openWin('https://sleeper.com/roster/1237137739296542720/9')","sleeper","1237137739296542720","9",NA,NA,NA,NA,"sleeper:1237137739296542720:9"
"179","Sleeper","David DiMenna (@KingDavid_DFF) Cincinnati Bearcats Live","146.69","315.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 462.55","+46.74","javascript:openWin('https://sleeper.com/roster/1237137483569823744/5')","sleeper","1237137483569823744","5",NA,NA,NA,NA,"sleeper:1237137483569823744:5"
"180","Sleeper","Jim Cox (@tuljhwk) Kansas Jayhawks","149.74","312.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 462.32","+46.51","javascript:openWin('https://sleeper.com/roster/1237453990774460416/4')","sleeper","1237453990774460416","4",NA,NA,NA,NA,"sleeper:1237453990774460416:4"
"181","Sleeper","The IDP Show - Eric Harms (@EricHarmsFF) Wisconsin Badgers Live","138.34","323.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 462.18","+46.37","javascript:openWin('https://sleeper.com/roster/1237129053907976192/2')","sleeper","1237129053907976192","2",NA,NA,NA,NA,"sleeper:1237129053907976192:2"
"182","Sleeper","Edward Walsh Trackhouse Racing","152.05","309.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.99","+46.18","javascript:openWin('https://sleeper.com/roster/1237440000623124480/8')","sleeper","1237440000623124480","8",NA,NA,NA,NA,"sleeper:1237440000623124480:8"
"183","Sleeper","Footballguys and Oddscheckers US - Tipp Major (@@tippmajor) Houston Oilers Live","144.62","317.36","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.98","+46.17","javascript:openWin('https://sleeper.com/roster/1237118901758726144/10')","sleeper","1237118901758726144","10",NA,NA,NA,NA,"sleeper:1237118901758726144:10"
"184","Sleeper","Marco Bortolotto (@MarcoBortolott8) Miami Heat","142.89","319.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.89","+46.08","javascript:openWin('https://sleeper.com/roster/1237474270947311616/2')","sleeper","1237474270947311616","2",NA,NA,NA,NA,"sleeper:1237474270947311616:2"
"185","Sleeper","Charles Burkhard Trackhouse Racing","137.69","324.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.79","+45.98","javascript:openWin('https://sleeper.com/roster/1237440000623124480/3')","sleeper","1237440000623124480","3",NA,NA,NA,NA,"sleeper:1237440000623124480:3"
"186","Sleeper","Will Work For Food - Joe Babes (@JoeyNyerinFL) New York Mets Live","156.13","305.64","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.77","+45.96","javascript:openWin('https://sleeper.com/roster/1237291789648416768/5')","sleeper","1237291789648416768","5",NA,NA,NA,NA,"sleeper:1237291789648416768:5"
"187","Sleeper","Andrew Kallio (@Afkallio) Wisconsin Badgers Live","132.68","329.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.7","+45.89","javascript:openWin('https://sleeper.com/roster/1237129053907976192/12')","sleeper","1237129053907976192","12",NA,NA,NA,NA,"sleeper:1237129053907976192:12"
"188","MFL","Jamie Luttrell-Houlihan (@houli75) Washington Commanders - Berry","140.18","321.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }461.68","+45.87","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=26001&F=0012&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","26001","0012","mfl:www43.myfantasyleague.com:2025:26001:0012"
"189","Sleeper","The Sports Affiliation - Cubby Strickland (@cubbystrickland ) Syracuse Orange","147.59","313.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.49","+45.68","javascript:openWin('https://sleeper.com/roster/1237442171347402752/5')","sleeper","1237442171347402752","5",NA,NA,NA,NA,"sleeper:1237442171347402752:5"
"190","Sleeper","Stephan Pearce (@PearceRules) Colorado Rockies","143.39","317.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.15","+45.34","javascript:openWin('https://sleeper.com/roster/1237310027153276928/1')","sleeper","1237310027153276928","1",NA,NA,NA,NA,"sleeper:1237310027153276928:1"
"191","Sleeper","Colby Poulin Mount St. Marys Mountaineers","144.04","317.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.14","+45.33","javascript:openWin('https://sleeper.com/roster/1250318395379810304/1')","sleeper","1250318395379810304","1",NA,NA,NA,NA,"sleeper:1250318395379810304:1"
"192","Sleeper","Dynasty Football Factory Yards Per Fantasy - Stephen Chalmers (@FFChalmers) Delaware Blue Hens","139.89","321.14","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 461.03","+45.22","javascript:openWin('https://sleeper.com/roster/1237312706013319168/1')","sleeper","1237312706013319168","1",NA,NA,NA,NA,"sleeper:1237312706013319168:1"
"193","Sleeper","4for4/SiriusXM - Brendan Darr (@BrendanDarr) Maryland Terrapins","143.94","316.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 460.88","+45.07","javascript:openWin('https://sleeper.com/roster/1237470337185091584/3')","sleeper","1237470337185091584","3",NA,NA,NA,NA,"sleeper:1237470337185091584:3"
"194","MFL","Dynasty Theory Fantasy Football Show - John Bauer (@TheBauerClub) Polk High School Panthers (Married with Children)","137.83","322.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }460.73","+44.92","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=65346&F=0001&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","65346","0001","mfl:www43.myfantasyleague.com:2025:65346:0001"
"195","Sleeper","Allen Holzheimer (@papaphoenix1977) Minnesota Aurora","147.31","313.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 460.57","+44.76","javascript:openWin('https://sleeper.com/roster/1237295884539011072/10')","sleeper","1237295884539011072","10",NA,NA,NA,NA,"sleeper:1237295884539011072:10"
